codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A347,29/06/2017,06,20.9,21.4,20.8,69,69,69,15.0,15.5,14.9,949.8,950.2,949.8,0.0,360,7.1,-3.54,0.0
A347,29/06/2017,19,27.5,29.0,27.2,69,69,69,21.3,22.6,21.0,949.9,949.9,949.6,0.2,360,7.6,1292.,0.0
A347,29/06/2017,16,29.0,29.5,27.3,69,69,69,22.7,23.0,21.1,949.9,950.7,949.9,0.6,360,9.7,2079.,0.0
A347,29/06/2017,17,28.9,30.0,28.0,69,69,69,22.6,23.6,21.8,949.5,950.0,949.4,0.4,360,8.8,1969.,0.0
A347,29/06/2017,00,23.8,24.2,23.8,69,69,69,17.8,18.1,17.8,951.5,951.5,951.0,0.0,360,0.0,-3.54,0.0
A347,29/06/2017,08,20.1,20.3,19.8,69,69,69,14.2,14.4,13.9,950.0,950.1,949.8,0.0,360,5.1,-3.54,0.0
A347,29/06/2017,18,27.8,29.3,27.4,69,69,69,21.5,23.0,21.3,949.6,949.6,949.4,0.8,360,9.0,1345.,0.0
A347,29/06/2017,02,22.9,23.4,22.9,69,69,69,16.9,17.3,16.9,951.2,951.5,951.2,0.0,360,6.3,-3.54,0.0
A347,30/06/2017,14,27.4,27.4,24.3,69,69,69,21.1,21.1,18.2,952.1,952.9,952.1,0.0,360,4.9,1753.,0.0
A347,30/06/2017,16,28.1,29.7,27.5,69,69,69,21.8,23.3,21.3,950.7,951.4,950.7,0.1,360,6.6,2261.,0.0
A347,30/06/2017,05,21.2,21.2,20.9,69,69,69,15.2,15.2,15.0,950.5,951.0,950.5,0.0,360,0.0,-0.87,0.0
A347,30/06/2017,20,26.2,28.3,26.2,69,69,69,20.1,21.9,20.1,950.3,950.3,949.8,0.0,360,5.1,215.6,0.0
A347,30/06/2017,21,24.7,26.2,24.7,69,69,69,18.6,20.1,18.6,950.5,950.5,950.3,0.0,360,1.7,43.28,0.0
A347,30/06/2017,10,21.0,21.0,20.7,69,69,69,15.1,15.1,14.8,951.8,951.8,951.0,0.0,360,0.0,96.99,0.0
A347,30/06/2017,04,20.9,20.9,20.8,69,69,69,15.0,15.0,14.9,951.0,951.7,951.0,0.0,360,0.0,-1.59,0.0
A347,30/06/2017,12,23.7,23.7,21.9,69,69,69,17.7,17.7,16.0,952.8,952.9,952.4,0.0,360,0.0,962.9,0.0
A347,30/06/2017,13,24.5,24.8,23.5,69,69,69,18.4,18.6,17.4,952.9,953.0,952.8,0.0,360,4.9,1133.,0.0
A347,30/06/2017,11,21.9,21.9,21.0,69,69,69,15.9,16.0,15.1,952.4,952.4,951.8,0.0,360,0.0,263.7,0.0
A347,30/06/2017,22,24.2,24.7,24.1,69,69,69,18.1,18.6,18.0,950.9,950.9,950.5,0.0,360,0.0,-3.47,0.0
A347,30/06/2017,06,21.1,21.2,21.0,69,69,69,15.1,15.2,15.1,950.1,950.5,950.1,0.0,360,0.0,-0.56,0.0
A347,30/06/2017,01,23.1,23.9,23.1,69,69,69,17.1,17.9,17.1,951.8,951.8,951.3,0.1,360,5.3,-2.84,0.0
A347,30/06/2017,23,24.1,24.3,24.1,69,69,69,18.0,18.2,18.0,951.2,951.2,950.9,0.1,360,4.5,-3.12,0.0
A347,30/06/2017,15,28.4,28.6,26.4,69,69,69,22.1,22.3,20.2,951.4,952.1,951.4,0.0,360,4.5,1578.,0.0
A347,30/06/2017,09,20.8,20.9,20.8,69,69,69,14.9,15.0,14.9,951.0,951.0,950.9,0.0,360,0.0,0.785,0.0
A347,30/06/2017,03,20.9,20.9,20.7,69,69,69,14.9,15.0,14.8,951.7,952.2,951.7,0.0,360,0.0,-1.99,0.4
A347,30/06/2017,17,29.7,29.8,27.4,69,69,69,23.4,23.4,21.1,949.8,950.7,949.8,0.0,360,6.6,1900.,0.0
A347,30/06/2017,07,21.1,21.1,21.0,69,69,69,15.2,15.2,15.0,950.5,950.5,950.1,0.0,360,0.1,0.681,0.0
A347,30/06/2017,00,23.9,24.2,23.9,69,69,69,17.8,18.1,17.8,951.3,951.3,950.9,0.0,360,3.9,-3.43,0.0
A347,30/06/2017,08,20.9,21.1,20.8,69,69,69,14.9,15.1,14.9,950.9,950.9,950.5,0.0,360,0.1,-1.49,0.0
A347,30/06/2017,02,20.9,23.1,20.9,69,69,69,15.0,17.1,15.0,952.1,952.1,951.8,0.0,360,5.4,-2.85,0.2
A347,30/06/2017,19,28.3,28.6,27.3,69,69,69,22.0,22.4,21.1,949.8,949.8,949.5,0.0,360,3.8,1235.,0.0
A347,30/06/2017,18,28.0,29.7,27.5,69,69,69,21.7,22.8,21.3,949.6,949.9,949.6,0.0,360,4.5,1093.,0.0
A347,01/07/2017,14,26.1,26.5,24.6,69,69,69,19.9,20.3,18.5,952.7,953.3,952.7,0.5,360,8.1,2515.,0.0
A347,01/07/2017,03,22.6,22.8,22.6,69,69,69,16.6,16.8,16.6,951.5,951.8,951.5,0.0,360,5.6,-2.69,0.0
A347,01/07/2017,18,26.6,27.7,26.5,69,69,69,20.4,21.4,20.3,950.0,950.2,949.9,0.1,360,7.1,1329.,0.0
A347,01/07/2017,09,20.9,21.9,20.8,69,69,69,14.9,15.9,14.9,952.0,952.0,951.7,0.0,360,0.0,-1.89,0.0
A347,01/07/2017,23,23.5,23.8,23.5,69,69,69,17.5,17.7,17.5,952.5,952.5,951.9,0.0,360,0.0,-2.86,0.0
A347,01/07/2017,13,26.3,26.5,23.4,69,69,69,20.2,20.3,17.4,953.3,953.6,953.3,0.6,360,8.2,2153.,0.0
A347,01/07/2017,19,25.9,26.8,25.9,69,69,69,19.8,20.6,19.7,950.5,950.5,950.0,0.2,360,7.1,716.8,0.0
A347,01/07/2017,11,23.7,23.7,21.9,69,69,69,17.6,17.6,15.9,952.9,952.9,952.4,0.2,360,6.6,789.7,0.0
A347,01/07/2017,01,23.1,23.4,23.1,69,69,69,17.0,17.3,17.0,952.0,952.1,951.9,0.0,360,5.2,-3.03,0.0
A347,01/07/2017,04,22.3,22.6,22.3,69,69,69,16.3,16.6,16.3,951.4,951.6,951.3,0.0,360,5.1,-2.48,0.0
A347,01/07/2017,20,25.2,26.0,25.2,69,69,69,19.1,19.8,19.1,951.1,951.1,950.5,0.0,360,7.9,326.9,0.0
A347,01/07/2017,10,21.9,21.9,20.8,69,69,69,15.9,15.9,14.9,952.4,952.4,952.0,0.0,360,0.0,204.9,0.0
A347,01/07/2017,05,22.3,22.5,22.3,69,69,69,16.3,16.5,16.3,950.9,951.4,950.8,0.0,360,4.5,-2.61,0.0
A347,01/07/2017,21,24.4,25.5,24.3,69,69,69,18.3,19.3,18.3,951.3,951.4,951.1,0.0,360,4.3,41.46,0.0
A347,01/07/2017,12,24.1,24.1,22.7,69,69,69,18.0,18.0,16.7,953.6,953.6,952.9,1.0,360,8.2,1300.,0.0
A347,01/07/2017,22,23.8,24.4,23.8,69,69,69,17.7,18.3,17.7,951.9,951.9,951.3,0.0,360,4.9,-3.47,0.0
A347,01/07/2017,15,26.4,26.8,25.4,69,69,69,20.2,20.6,19.3,951.9,952.7,951.9,0.0,360,7.8,1914.,0.0
A347,01/07/2017,06,22.3,22.3,22.1,69,69,69,16.3,16.3,16.1,951.0,951.0,950.6,0.0,360,5.8,-3.33,0.0
A347,01/07/2017,07,22.0,22.3,22.0,69,69,69,16.0,16.3,16.0,951.3,951.3,951.0,0.0,360,4.0,-2.84,0.0
A347,01/07/2017,02,22.7,23.1,22.7,69,69,69,16.7,17.0,16.7,951.8,952.0,951.8,0.1,360,5.6,-3.50,0.0
A347,01/07/2017,17,27.6,27.8,26.4,69,69,69,21.3,21.5,20.2,950.2,951.0,950.1,0.4,360,7.2,1630.,0.0
A347,01/07/2017,16,26.9,27.4,25.7,69,69,69,20.7,21.1,19.6,951.0,951.9,951.0,0.2,360,6.6,1529.,0.0
A347,01/07/2017,08,21.9,22.0,21.9,69,69,69,15.9,16.1,15.9,951.7,951.7,951.3,0.0,360,3.5,-2.89,0.0
A347,01/07/2017,00,23.4,24.1,23.3,69,69,69,17.3,18.0,17.3,951.9,951.9,951.2,0.0,360,5.5,-2.36,0.0
A347,02/07/2017,03,23.1,23.4,23.1,69,69,69,17.1,17.4,17.1,952.6,952.8,952.5,0.0,360,0.0,-3.36,0.0
A347,02/07/2017,18,28.8,30.2,28.2,69,69,69,22.5,23.7,21.9,950.0,950.1,949.9,0.3,360,9.6,1647.,0.0
A347,02/07/2017,17,30.2,30.5,29.0,69,69,69,23.9,24.1,22.7,950.1,950.7,950.0,0.1,360,7.6,2095.,0.0
A347,02/07/2017,23,24.4,24.8,24.4,69,69,69,18.3,18.7,18.3,951.8,951.8,951.5,0.1,360,5.7,-3.54,0.0
A347,02/07/2017,12,24.7,24.7,23.1,69,69,69,18.6,18.6,17.2,952.6,952.7,952.4,0.3,360,6.6,1144.,0.0
A347,02/07/2017,01,23.5,23.8,23.5,69,69,69,17.5,17.7,17.5,952.9,953.0,952.9,0.0,360,0.0,-3.36,0.0
A347,02/07/2017,19,27.0,28.8,27.0,69,69,69,20.8,22.4,20.8,950.4,950.4,950.0,0.1,360,9.6,834.8,0.0
A347,02/07/2017,08,21.4,21.4,21.2,69,69,69,15.4,15.5,15.3,951.5,951.5,951.4,0.0,360,0.0,-3.33,0.0
A347,02/07/2017,21,25.2,26.2,25.2,69,69,69,19.0,20.0,19.0,951.3,951.3,950.9,0.0,360,7.2,0.369,0.0
A347,02/07/2017,09,21.4,21.6,21.4,69,69,69,15.4,15.6,15.4,951.4,951.6,951.4,0.0,360,4.2,-0.33,0.0
A347,02/07/2017,11,23.1,23.4,21.6,69,69,69,17.0,17.3,15.7,952.4,952.4,952.1,0.0,360,0.0,537.8,0.0
A347,02/07/2017,05,21.7,22.7,21.7,69,69,69,15.8,16.7,15.8,951.7,952.2,951.7,0.0,360,5.2,-2.38,0.0
A347,02/07/2017,20,26.2,27.2,26.0,69,69,69,20.0,21.0,19.9,950.9,950.9,950.3,0.1,360,7.4,242.3,0.0
A347,02/07/2017,04,22.7,23.1,22.7,69,69,69,16.7,17.1,16.7,952.2,952.6,952.2,0.0,360,5.2,-2.43,0.0
A347,02/07/2017,10,21.6,21.6,21.3,69,69,69,15.7,15.7,15.4,952.1,952.1,951.4,0.0,360,4.4,140.2,0.0
A347,02/07/2017,22,24.8,25.2,24.8,69,69,69,18.7,19.0,18.7,951.5,951.5,951.3,0.0,360,5.4,-3.54,0.0
A347,02/07/2017,06,21.7,21.8,21.7,69,69,69,15.8,15.8,15.7,951.4,951.7,951.4,0.0,360,0.0,-2.57,0.0
A347,02/07/2017,13,27.5,27.5,24.7,69,69,69,21.2,21.2,18.6,952.4,952.6,952.4,0.1,360,9.0,1391.,0.0
A347,02/07/2017,02,23.4,23.6,23.4,69,69,69,17.4,17.5,17.4,952.7,952.9,952.6,0.0,360,0.0,-3.50,0.0
A347,02/07/2017,16,29.3,30.8,28.6,69,69,69,23.0,24.4,22.3,950.7,951.3,950.7,0.0,360,7.7,2177.,0.0
A347,02/07/2017,00,23.7,23.7,23.5,69,69,69,17.6,17.6,17.4,952.9,952.9,952.5,0.0,360,0.0,-3.41,0.0
A347,02/07/2017,07,21.3,21.7,21.3,69,69,69,15.4,15.8,15.4,951.5,951.5,951.3,0.0,360,3.3,-2.77,0.0
A347,02/07/2017,15,28.8,30.1,27.9,69,69,69,22.6,23.7,21.6,951.3,952.0,951.3,0.1,360,7.7,2300.,0.0
A347,02/07/2017,14,28.0,28.8,27.1,69,69,69,21.7,22.4,20.9,952.0,952.5,952.0,0.0,360,7.1,2089.,0.0
A347,03/07/2017,15,27.2,27.4,25.8,69,69,69,21.0,21.2,19.7,952.7,953.3,952.7,1.5,360,11.2,3051.,0.0
A347,03/07/2017,05,21.1,21.7,21.1,69,69,69,15.2,15.8,15.2,952.0,952.3,952.0,0.0,360,7.8,-3.54,0.0
A347,03/07/2017,08,20.0,20.2,20.0,69,69,69,14.1,14.3,14.1,951.9,952.3,951.9,0.5,360,7.5,-3.54,0.0
A347,03/07/2017,02,22.5,23.1,22.4,69,69,69,16.5,17.1,16.4,952.5,952.5,952.2,0.3,360,9.6,-3.54,0.0
A347,03/07/2017,19,26.4,27.3,26.0,69,69,69,20.2,21.0,19.9,951.2,951.3,951.1,0.3,360,8.7,946.3,0.0
A347,03/07/2017,03,22.2,22.5,22.2,69,69,69,16.2,16.5,16.2,952.3,952.5,952.3,1.1,360,9.6,-3.54,0.0
A347,03/07/2017,10,21.0,21.0,19.9,69,69,69,15.0,15.0,14.0,952.0,952.1,951.7,1.8,360,13.1,362.5,0.0
A347,03/07/2017,11,22.8,22.8,21.0,69,69,69,16.8,16.8,15.0,952.6,952.6,952.0,3.7,360,14.8,1182.,0.0
A347,03/07/2017,16,27.2,28.0,26.6,69,69,69,20.9,21.7,20.4,952.1,952.7,952.0,2.2,360,11.2,3072.,0.0
A347,03/07/2017,09,20.0,20.1,19.9,69,69,69,14.1,14.2,14.0,951.7,951.9,951.6,1.2,360,10.7,-0.58,0.0
A347,03/07/2017,04,21.7,22.2,21.7,69,69,69,15.8,16.2,15.8,952.3,952.5,952.3,0.0,360,10.9,-3.54,0.0
A347,03/07/2017,01,23.1,23.9,23.1,69,69,69,17.1,17.8,17.1,952.3,952.4,952.3,0.1,360,8.5,-3.54,0.0
A347,03/07/2017,18,27.1,27.8,26.3,69,69,69,20.9,21.6,20.1,951.1,951.5,951.1,1.0,360,11.0,1607.,0.0
A347,03/07/2017,17,27.1,27.6,26.2,69,69,69,20.9,21.3,20.1,951.4,952.1,951.4,2.4,360,9.8,2261.,0.0
A347,03/07/2017,20,26.0,26.8,26.0,69,69,69,19.8,20.6,19.8,951.4,951.5,951.2,0.9,360,9.2,573.5,0.0
A347,03/07/2017,12,23.8,23.8,22.8,69,69,69,17.7,17.7,16.8,953.2,953.3,952.5,6.7,360,14.6,1932.,0.0
A347,03/07/2017,23,23.2,23.6,23.1,69,69,69,17.2,17.6,17.1,952.8,952.8,952.4,0.0,360,4.7,-3.54,0.0
A347,03/07/2017,14,26.1,26.5,25.1,69,69,69,19.9,20.3,19.0,953.3,953.5,953.1,2.2,360,12.1,2902.,0.0
A347,03/07/2017,13,25.5,25.5,23.6,69,69,69,19.4,19.4,17.6,953.4,953.5,953.2,2.3,360,14.5,2520.,0.0
A347,03/07/2017,21,24.6,26.0,24.6,69,69,69,18.5,19.8,18.5,951.9,952.0,951.4,0.1,360,9.2,69.78,0.0
A347,03/07/2017,22,23.6,24.6,23.6,69,69,69,17.6,18.5,17.6,952.4,952.4,951.9,0.0,360,4.9,-3.54,0.0
A347,03/07/2017,07,20.2,20.8,20.2,69,69,69,14.3,14.8,14.3,952.0,952.1,951.8,0.0,360,9.6,-3.54,0.0
A347,03/07/2017,06,20.7,21.2,20.7,69,69,69,14.8,15.2,14.8,951.9,952.0,951.8,0.4,360,8.4,-3.54,0.0
A347,03/07/2017,00,23.8,24.4,23.8,69,69,69,17.8,18.3,17.8,952.3,952.3,951.8,0.2,360,6.6,-3.54,0.0
A347,04/07/2017,04,20.5,20.7,20.5,69,69,69,14.6,14.7,14.6,953.1,953.5,953.1,0.2,360,7.5,-3.46,0.0
A347,04/07/2017,12,21.7,21.9,20.6,69,69,69,15.7,15.9,14.7,954.2,954.2,953.8,2.9,360,12.6,1376.,0.0
A347,04/07/2017,11,20.8,20.8,19.3,69,69,69,14.8,14.9,13.4,953.8,953.8,953.1,2.2,360,12.6,590.8,0.0
A347,04/07/2017,06,20.1,20.3,19.9,69,69,69,14.2,14.3,14.0,952.2,952.6,952.2,0.2,360,7.6,-3.33,0.0
A347,04/07/2017,14,23.3,24.3,22.6,69,69,69,17.2,18.2,16.7,954.2,954.3,954.1,4.3,360,15.0,1857.,0.0
A347,04/07/2017,03,20.6,21.0,20.6,69,69,69,14.7,15.1,14.7,953.5,953.7,953.5,0.3,360,7.8,-2.94,0.0
A347,04/07/2017,23,21.6,21.7,21.4,69,69,69,15.6,15.7,15.4,953.6,953.6,953.2,0.0,360,0.0,-3.43,0.0
A347,04/07/2017,07,19.9,20.1,19.9,69,69,69,14.0,14.2,14.0,952.1,952.2,951.9,0.2,360,7.3,-2.19,0.0
A347,04/07/2017,15,25.6,25.9,23.3,69,69,69,19.4,19.6,17.5,953.6,954.2,953.5,2.9,360,13.0,2395.,0.0
A347,04/07/2017,17,25.8,26.1,24.4,69,69,69,19.6,19.9,18.4,952.1,952.8,952.1,2.7,360,11.7,1659.,0.0
A347,04/07/2017,16,25.6,26.0,24.2,69,69,69,19.4,19.7,18.1,952.8,953.7,952.8,1.7,360,13.0,1846.,0.0
A347,04/07/2017,01,21.2,22.6,21.2,69,69,69,15.2,16.6,15.2,953.6,953.7,953.3,0.0,360,9.6,-3.33,0.0
A347,04/07/2017,18,24.9,26.0,24.5,69,69,69,18.8,19.8,18.4,951.9,952.1,951.8,1.2,360,11.2,1177.,0.0
A347,04/07/2017,22,21.4,22.6,21.4,69,69,69,15.5,16.6,15.4,953.2,953.2,952.7,0.0,360,7.1,-3.33,0.0
A347,04/07/2017,19,24.8,25.7,24.6,69,69,69,18.7,19.5,18.5,951.9,952.0,951.7,0.4,360,9.9,1074.,0.0
A347,04/07/2017,21,22.6,24.0,22.5,69,69,69,16.6,17.9,16.5,952.7,952.7,952.2,0.0,360,8.8,10.09,0.0
